timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-06-17 21:00,-30.4,33.0,0.0,38.0,165.71,0.0,51.08,20.0,114.63,33.23
2026-06-17 22:00,-32.4,37.2,0.0,36.5,179.46,0.0,84.48,20.0,94.98,28.22
2026-06-17 23:00,-34.8,39.2,0.0,27.7,172.97,0.0,104.52,20.0,68.45,21.45
2026-06-18 00:00,-30.7,40.8,0.0,36.7,164.61,0.0,122.66,20.0,41.95,14.7
2026-06-18 01:00,-29.8,32.8,0.0,37.2,157.41,0.0,49.76,20.0,107.65,31.45
2026-06-18 02:00,-24.0,50.3,0.0,42.0,150.07,0.0,180.0,26.9,0.0,0.0
2026-06-18 03:00,-31.0,32.7,0.0,26.0,160.3,0.0,49.11,20.0,83.65,25.33
2026-06-18 04:00,-33.4,45.4,0.0,31.3,174.36,0.0,180.0,21.3,0.0,0.0
2026-06-18 05:00,-27.4,51.6,0.0,26.8,143.52,0.0,180.0,29.7,0.0,0.0
2026-06-18 06:00,-32.8,34.7,0.0,32.1,169.7,0.0,63.26,20.0,67.69,21.26
2026-06-18 07:00,-38.1,33.3,0.0,41.9,192.14,0.0,53.11,20.0,139.03,39.45
2026-06-18 08:00,-26.8,33.1,0.0,89.9,196.29,0.0,51.75,20.0,144.54,40.86
2026-06-18 09:00,-34.1,50.8,0.0,90.3,220.25,0.0,180.0,20.0,40.25,14.26
2026-06-18 10:00,-30.5,32.0,0.0,73.1,195.06,0.0,44.7,20.0,150.36,42.34
2026-06-18 11:00,-39.5,36.5,0.0,71.6,221.21,0.0,78.13,20.0,143.08,40.49
2026-06-18 12:00,-34.9,39.7,0.0,84.4,214.87,0.0,109.99,20.0,104.88,30.74
2026-06-18 13:00,-29.8,31.4,0.0,79.7,191.08,0.0,41.14,20.0,149.94,42.23
2026-06-18 14:00,-34.6,33.9,0.0,69.8,204.0,0.0,57.31,20.0,146.69,41.41
2026-06-18 15:00,-35.6,34.0,0.0,79.3,215.03,0.0,58.04,20.0,156.99,44.03
2026-06-18 16:00,-24.2,36.8,0.0,75.5,177.12,0.0,80.81,20.0,96.31,28.56
2026-06-18 17:00,-24.1,30.7,0.0,86.2,180.02,0.0,37.24,20.0,142.78,40.41
2026-06-18 18:00,-27.8,30.1,0.0,70.4,184.89,0.0,34.09,20.0,150.8,42.45
2026-06-18 19:00,-34.3,56.2,0.0,84.5,209.31,0.0,180.0,20.0,29.31,11.47
2026-06-18 20:00,-27.9,40.5,0.0,30.7,150.53,0.0,119.12,20.0,31.41,12.01
2026-06-18 21:00,-34.5,57.9,0.0,35.3,173.91,0.0,180.0,21.4,0.0,0.0
2026-06-18 22:00,-31.0,45.2,0.0,26.1,160.79,0.0,180.0,25.8,0.0,0.0
2026-06-18 23:00,-25.2,40.5,0.0,43.0,149.4,0.0,119.12,20.0,7.0,5.78
2026-06-19 00:00,-32.1,45.2,0.0,40.6,164.55,0.0,180.0,23.6,0.0,0.0
2026-06-19 01:00,-27.0,29.4,0.0,40.6,154.51,0.0,30.65,20.0,109.65,31.96
2026-06-19 02:00,-34.7,34.3,0.0,34.0,171.88,0.0,60.24,20.0,111.64,32.47
2026-06-19 03:00,-21.6,31.9,0.0,28.5,134.58,0.0,44.1,20.0,90.48,27.07
2026-06-19 04:00,-35.3,34.2,0.0,37.9,185.98,0.0,59.5,20.0,126.48,36.25
2026-06-19 05:00,-32.7,28.8,0.0,41.8,177.07,0.0,27.9,20.0,149.17,42.04
2026-06-19 06:00,-34.2,56.2,0.0,35.9,176.49,0.0,180.0,20.8,0.0,0.0
2026-06-19 07:00,-42.4,36.7,0.0,29.6,194.96,0.0,79.91,20.0,111.82,32.51
2026-06-19 08:00,-37.6,34.4,0.0,73.8,208.41,0.0,60.99,20.0,147.42,41.59
2026-06-19 09:00,-38.1,30.3,0.0,66.4,210.17,0.0,35.12,20.0,175.05,48.64
2026-06-19 10:00,-27.8,29.4,0.0,76.0,186.46,0.0,30.65,20.0,155.81,43.73
2026-06-19 11:00,-32.0,31.5,0.0,80.8,201.48,0.0,41.72,20.0,159.76,44.74
2026-06-19 12:00,-28.7,58.0,0.0,94.9,195.16,0.0,180.0,20.0,15.16,7.87
2026-06-19 13:00,-34.6,32.7,0.0,75.7,212.05,0.0,49.11,20.0,162.94,45.55
2026-06-19 14:00,-33.1,33.0,0.0,94.5,215.68,0.0,51.08,20.0,164.6,45.97
2026-06-19 15:00,-36.7,27.1,0.0,75.6,213.53,0.0,20.99,20.0,192.54,53.1
2026-06-19 16:00,-22.4,33.0,0.0,86.2,180.68,0.0,51.08,20.0,129.6,37.05
2026-06-19 17:00,-23.1,27.7,0.0,73.0,164.25,0.0,23.28,20.0,140.97,39.95
2026-06-19 18:00,-31.8,47.4,0.0,86.1,205.5,0.0,180.0,20.0,25.5,10.5
2026-06-19 19:00,-22.6,30.9,0.0,79.0,164.47,0.0,38.33,20.0,126.14,36.17
2026-06-19 20:00,-32.9,28.2,0.0,25.2,161.4,0.0,25.31,20.0,136.09,38.7
2026-06-19 21:00,-32.4,26.3,0.0,37.2,166.02,0.0,18.18,20.0,147.84,41.7
2026-06-19 22:00,-33.4,33.1,0.0,45.0,180.23,0.0,51.75,20.0,128.48,36.76
2026-06-19 23:00,-32.5,26.3,0.0,30.9,170.8,0.0,18.18,20.0,152.62,42.92
2026-06-20 00:00,-29.7,34.3,0.0,40.0,156.02,0.0,60.24,20.0,95.78,28.42
2026-06-20 01:00,-34.5,28.4,0.0,32.3,169.1,0.0,26.15,20.0,142.95,40.45
2026-06-20 02:00,-38.8,30.7,0.0,33.3,182.37,0.0,37.24,20.0,145.13,41.01
2026-06-20 03:00,-33.2,28.0,0.0,40.5,180.74,0.0,24.48,20.0,156.26,43.85
2026-06-20 04:00,-34.2,33.8,0.0,26.2,172.5,0.0,56.6,20.0,115.9,33.55
2026-06-20 05:00,-36.2,25.1,0.0,37.3,182.97,0.0,14.45,20.0,168.52,46.97
2026-06-20 06:00,-29.9,42.8,0.0,27.8,152.07,0.0,148.15,20.0,3.92,5.0
2026-06-20 07:00,-34.0,25.5,0.0,38.0,183.43,0.0,15.63,20.0,167.8,46.79
2026-06-20 08:00,-33.1,45.3,0.0,80.6,215.1,0.0,180.0,20.0,35.1,12.95
2026-06-20 09:00,-34.4,25.2,0.0,79.1,209.51,0.0,14.74,20.0,194.77,53.67
2026-06-20 10:00,-32.7,33.6,0.0,79.1,198.07,0.0,55.18,20.0,142.89,40.44
2026-06-20 11:00,-34.1,24.6,0.0,85.5,208.55,0.0,13.07,20.0,195.48,53.85
2026-06-20 12:00,-32.8,30.5,0.0,92.7,208.78,0.0,36.17,20.0,172.61,48.02
2026-06-20 13:00,-36.7,28.2,0.0,84.6,221.33,0.0,25.31,20.0,196.02,53.99
2026-06-20 14:00,-29.0,25.1,0.0,93.5,203.6,0.0,14.45,20.0,189.15,52.23
2026-06-20 15:00,-29.7,34.0,0.0,67.2,188.04,0.0,58.04,20.0,130.0,37.15
2026-06-20 16:00,-30.4,25.2,0.0,90.8,200.96,0.0,14.74,20.0,186.22,51.49
2026-06-20 17:00,-22.9,31.5,0.0,74.6,166.2,0.0,41.72,20.0,124.48,35.74
2026-06-20 18:00,-32.8,35.7,0.0,82.6,201.06,0.0,71.26,20.0,129.8,37.1
2026-06-20 19:00,-26.6,23.2,0.0,86.0,186.33,0.0,9.66,20.0,176.67,49.05
2026-06-20 20:00,-22.9,43.6,0.0,40.0,140.53,0.0,159.25,24.3,0.0,0.0
2026-06-20 21:00,-34.2,35.6,0.0,34.2,173.32,0.0,70.43,20.0,85.67,25.85
2026-06-20 22:00,-29.1,25.1,0.0,26.0,150.11,0.0,14.45,20.0,135.66,38.59
2026-06-20 23:00,-30.4,24.8,0.0,39.3,169.46,0.0,13.61,20.0,155.85,43.74
2026-06-21 00:00,-26.5,23.9,0.0,34.8,152.91,0.0,11.27,20.0,141.64,40.12
2026-06-21 01:00,-30.5,36.9,0.0,27.2,155.58,0.0,81.72,20.0,73.86,22.83
2026-06-21 02:00,-29.8,25.1,0.0,38.8,166.05,0.0,14.45,20.0,151.6,42.66
2026-06-21 03:00,-24.1,30.3,0.0,36.2,146.85,0.0,35.12,20.0,111.73,32.49
2026-06-21 04:00,-32.0,40.5,0.0,36.6,172.98,0.0,119.12,20.0,53.86,17.73
2026-06-21 05:00,-29.1,55.2,0.0,26.5,156.23,0.0,180.0,25.5,0.0,0.0
2026-06-21 06:00,-40.2,29.1,0.0,41.1,196.81,0.0,29.25,20.0,145.69,41.15
2026-06-21 07:00,-34.6,33.4,0.0,43.3,184.23,0.0,53.79,20.0,130.44,37.26
2026-06-21 08:00,-38.9,28.4,0.0,94.1,237.2,0.0,26.15,20.0,211.05,57.82
2026-06-21 09:00,-35.1,23.0,0.0,93.6,222.44,0.0,9.22,20.0,213.22,58.37
2026-06-21 10:00,-35.3,24.9,0.0,82.7,212.69,0.0,13.89,20.0,198.8,54.69
2026-06-21 11:00,-40.0,40.7,0.0,92.5,239.5,0.0,121.47,20.0,118.03,34.1
2026-06-21 12:00,-38.1,30.0,0.0,84.9,216.58,0.0,33.59,20.0,182.99,50.66
2026-06-21 13:00,-37.9,23.6,0.0,72.1,207.17,0.0,10.56,20.0,196.61,54.14
2026-06-21 14:00,-24.3,30.8,0.0,88.4,181.34,0.0,37.78,20.0,143.56,40.61
2026-06-21 15:00,-26.1,19.9,0.0,79.3,179.49,0.0,4.07,20.0,175.42,48.73
2026-06-21 16:00,-28.6,24.9,0.0,84.3,198.61,0.0,13.89,20.0,184.72,51.1
2026-06-21 17:00,-29.7,32.5,0.0,94.4,208.31,0.0,47.82,20.0,160.49,44.92
2026-06-21 18:00,-27.4,19.8,0.0,76.2,190.69,0.0,3.95,20.0,186.74,51.62
2026-06-21 19:00,-24.1,23.9,0.0,93.8,187.68,0.0,11.27,20.0,176.41,48.98
2026-06-21 20:00,-25.8,23.5,0.0,34.7,144.12,0.0,10.33,20.0,133.79,38.12
2026-06-21 21:00,-32.1,19.8,0.0,35.4,172.0,0.0,3.95,20.0,168.05,46.85
2026-06-21 22:00,-24.1,46.5,0.0,26.1,136.25,0.0,180.0,30.1,0.0,0.0
2026-06-21 23:00,-23.5,52.8,0.0,43.9,150.55,0.0,180.0,36.8,0.0,0.0
2026-06-22 00:00,-30.0,20.0,0.0,32.7,166.87,0.0,4.2,20.0,95.33,28.31
2026-06-22 01:00,-25.0,26.6,0.0,39.3,150.89,0.0,19.2,20.0,131.69,37.58
2026-06-22 02:00,-25.4,19.6,0.0,28.3,139.46,0.0,3.71,20.0,135.75,38.62
2026-06-22 03:00,-33.4,38.0,0.0,36.7,167.14,0.0,92.16,20.0,74.98,23.12
2026-06-22 04:00,-36.0,38.3,0.0,33.5,175.67,0.0,95.15,20.0,80.52,24.53
2026-06-22 05:00,-38.1,21.8,0.0,29.5,192.39,0.0,6.9,20.0,185.49,51.3
2026-06-22 06:00,-29.6,20.4,0.0,40.8,168.19,0.0,4.72,20.0,163.47,45.68
2026-06-22 07:00,-36.4,33.4,0.0,29.0,173.8,0.0,53.79,20.0,120.01,34.6
2026-06-22 08:00,-37.9,22.3,0.0,90.4,221.09,0.0,7.81,20.0,213.28,58.39
2026-06-22 09:00,-31.4,25.1,0.0,80.8,198.84,0.0,14.45,20.0,184.39,51.02
2026-06-22 10:00,-38.7,25.1,0.0,78.4,218.53,0.0,14.45,20.0,204.08,56.04
2026-06-22 11:00,-33.8,22.9,0.0,77.5,208.83,0.0,9.01,20.0,199.82,54.95
2026-06-22 12:00,-34.7,19.6,0.0,90.9,223.77,0.0,3.71,20.0,220.06,60.12
2026-06-22 13:00,-26.3,24.5,0.0,86.6,194.8,0.0,12.8,20.0,182.0,50.41
2026-06-22 14:00,-33.1,27.0,0.0,67.5,196.47,0.0,20.63,20.0,175.84,48.84
2026-06-22 15:00,-33.7,22.6,0.0,84.6,209.61,0.0,8.4,20.0,201.21,55.31
2026-06-22 16:00,-32.5,37.8,0.0,78.3,197.32,0.0,90.2,20.0,107.12,31.32
2026-06-22 17:00,-29.7,29.8,0.0,90.1,201.4,0.0,32.59,20.0,168.81,47.05
2026-06-22 18:00,-27.0,17.0,0.0,72.0,182.33,0.0,1.44,20.0,180.89,50.13
2026-06-22 19:00,-29.6,20.2,0.0,90.2,203.61,0.0,4.46,20.0,199.15,54.78
2026-06-22 20:00,-30.2,19.8,0.0,32.0,156.39,0.0,3.95,20.0,152.44,42.87
2026-06-22 21:00,-33.6,17.4,0.0,37.8,172.21,0.0,1.7,20.0,170.51,47.48
2026-06-22 22:00,-29.8,18.6,0.0,28.2,158.86,0.0,2.67,20.0,156.19,43.83
2026-06-22 23:00,-35.5,23.1,0.0,40.5,179.16,0.0,9.44,20.0,169.72,47.28
2026-06-23 00:00,-22.2,25.7,0.0,44.2,140.24,0.0,16.25,20.0,123.99,35.62
2026-06-23 01:00,-25.3,22.3,0.0,34.7,143.07,0.0,7.81,20.0,135.26,38.49
2026-06-23 02:00,-35.3,16.4,0.0,34.8,184.41,0.0,1.1,20.0,183.31,50.74
2026-06-23 03:00,-38.4,37.2,0.0,29.5,184.43,0.0,84.48,20.0,99.95,29.49
2026-06-23 04:00,-37.7,21.3,0.0,31.2,181.86,0.0,6.06,20.0,175.8,48.83
2026-06-23 05:00,-39.9,15.4,0.0,40.6,196.89,0.0,0.66,20.0,196.23,54.04
2026-06-23 06:00,-39.7,15.3,0.0,42.3,202.67,0.0,0.63,20.0,202.04,55.52
2026-06-23 07:00,-42.9,25.6,0.0,42.5,207.02,0.0,15.94,20.0,191.08,52.73
2026-06-23 08:00,-39.5,19.2,0.0,92.7,227.97,0.0,3.27,20.0,224.7,61.3
2026-06-23 09:00,-38.7,16.2,0.0,71.9,220.04,0.0,1.0,20.0,219.04,59.86
2026-06-23 10:00,-37.6,23.1,0.0,68.5,207.66,0.0,9.44,20.0,198.22,54.55
2026-06-23 11:00,-27.6,17.1,0.0,67.0,171.98,0.0,1.5,20.0,170.48,47.47
2026-06-23 12:00,-31.4,14.8,0.0,76.7,200.96,0.0,0.46,20.0,200.5,55.13
2026-06-23 13:00,-30.3,20.1,0.0,79.4,188.95,0.0,4.33,20.0,184.62,51.08
2026-06-23 14:00,-35.2,24.9,0.0,91.4,218.54,0.0,13.89,20.0,204.65,56.19
2026-06-23 15:00,-27.8,37.5,0.0,72.6,186.16,0.0,87.31,20.0,98.85,29.21
2026-06-23 16:00,-36.5,25.6,0.0,90.9,229.05,0.0,15.94,20.0,213.11,58.34
2026-06-23 17:00,-28.5,14.7,0.0,77.5,179.4,0.0,0.44,20.0,178.96,49.63
2026-06-23 18:00,-34.3,31.6,0.0,69.4,198.86,0.0,42.31,20.0,156.55,43.92
2026-06-23 19:00,-26.3,33.0,0.0,88.8,190.91,0.0,51.08,20.0,139.83,39.66
2026-06-23 20:00,-27.8,16.0,0.0,43.4,158.72,0.0,0.91,20.0,157.81,44.24
2026-06-23 21:00,-25.8,14.1,0.0,36.7,151.87,0.0,0.29,20.0,151.58,42.65
2026-06-23 22:00,-28.7,13.5,0.0,43.8,164.66,0.0,0.18,20.0,164.48,45.94
2026-06-23 23:00,-29.8,22.6,0.0,27.1,152.78,0.0,8.4,20.0,144.38,40.82
2026-06-24 00:00,-34.2,24.6,0.0,42.0,178.93,0.0,13.07,20.0,165.86,46.29
2026-06-24 01:00,-36.0,13.1,0.0,39.0,184.64,0.0,0.13,20.0,184.51,51.05
2026-06-24 02:00,-23.9,26.3,0.0,33.7,143.46,0.0,18.18,20.0,125.28,35.95
2026-06-24 03:00,-23.9,34.5,0.0,43.6,151.63,0.0,61.74,20.0,89.89,26.92
2026-06-24 04:00,-40.2,59.5,0.0,38.6,199.06,0.0,180.0,20.0,19.06,8.86
2026-06-24 05:00,-28.4,16.9,0.0,42.8,153.72,0.0,1.38,20.0,152.34,42.85
2026-06-24 06:00,-28.9,27.2,0.0,41.5,162.32,0.0,21.36,20.0,140.96,39.94
2026-06-24 07:00,-31.6,16.4,0.0,27.3,162.38,0.0,1.1,20.0,161.28,45.13
2026-06-24 08:00,-34.5,13.5,0.0,68.5,205.7,0.0,0.18,20.0,205.52,56.41
2026-06-24 09:00,-32.5,22.2,0.0,71.1,193.69,0.0,7.62,20.0,186.07,51.45
2026-06-24 10:00,-36.1,24.8,0.0,79.7,217.31,0.0,13.61,20.0,203.7,55.94
2026-06-24 11:00,-36.7,15.6,0.0,90.2,229.85,0.0,0.74,20.0,229.11,62.42
2026-06-24 12:00,-36.8,20.0,0.0,68.7,216.0,0.0,4.2,20.0,211.8,58.01
2026-06-24 13:00,-31.3,14.1,0.0,86.7,204.23,0.0,0.29,20.0,203.94,56.0
2026-06-24 14:00,-24.3,13.8,0.0,79.1,172.79,0.0,0.23,20.0,172.56,48.0
2026-06-24 15:00,-27.2,18.5,0.0,83.5,196.22,0.0,2.58,20.0,193.64,53.38
2026-06-24 16:00,-32.2,30.2,0.0,89.8,209.4,0.0,34.6,20.0,174.8,48.57
2026-06-24 17:00,-31.5,23.5,0.0,94.4,205.75,0.0,10.33,20.0,195.42,53.83
2026-06-24 18:00,-31.0,15.7,0.0,78.8,200.94,0.0,0.78,20.0,200.16,55.04
2026-06-24 19:00,-34.6,11.8,0.0,69.2,204.89,0.0,0.02,20.0,204.87,56.24
2026-06-24 20:00,-36.4,23.1,0.0,27.1,173.92,0.0,9.44,20.0,164.48,45.94
2026-06-24 21:00,-28.6,12.3,0.0,33.8,157.47,0.0,0.05,20.0,157.42,44.14
2026-06-24 22:00,-26.2,23.5,0.0,43.4,148.34,0.0,10.33,20.0,138.01,39.19
2026-06-24 23:00,-27.1,16.3,0.0,37.1,158.12,0.0,1.05,20.0,157.07,44.05
2026-06-25 00:00,-33.0,31.4,0.0,34.8,170.91,0.0,41.14,20.0,129.77,37.09
2026-06-25 01:00,-29.3,29.5,0.0,34.2,157.0,0.0,31.13,20.0,125.87,36.1
2026-06-25 02:00,-37.1,38.8,0.0,29.3,178.76,0.0,100.29,20.0,78.47,24.01
2026-06-25 03:00,-30.4,13.3,0.0,43.8,164.86,0.0,0.15,20.0,164.71,46.0
2026-06-25 04:00,-47.4,12.5,0.0,34.9,222.64,0.0,0.07,20.0,222.57,60.76
2026-06-25 05:00,-30.1,11.0,0.0,44.5,167.86,0.0,0.0,20.0,167.86,46.8
2026-06-25 06:00,-38.3,11.3,0.0,35.8,189.89,0.0,0.01,20.0,189.88,52.42
2026-06-25 07:00,-37.5,13.1,0.0,38.0,183.4,0.0,0.13,20.0,183.27,50.73
2026-06-25 08:00,-37.7,16.8,0.0,88.7,226.57,0.0,1.32,20.0,225.25,61.44
2026-06-25 09:00,-32.1,12.1,0.0,94.8,213.23,0.0,0.04,20.0,213.19,58.36
2026-06-25 10:00,-30.5,16.5,0.0,65.7,193.63,0.0,1.15,20.0,192.48,53.08
2026-06-25 11:00,-33.1,11.4,0.0,65.6,196.24,0.0,0.01,20.0,196.23,54.04
2026-06-25 12:00,-32.7,18.2,0.0,80.0,201.47,0.0,2.31,20.0,199.16,54.79
2026-06-25 13:00,-31.4,16.4,0.0,65.6,181.04,0.0,1.1,20.0,179.94,49.88
2026-06-25 14:00,-32.6,29.0,0.0,86.8,208.15,0.0,28.8,20.0,179.35,49.73
2026-06-25 15:00,-30.3,15.3,0.0,71.7,193.54,0.0,0.63,20.0,192.91,53.19
2026-06-25 16:00,-29.0,12.6,0.0,70.3,185.55,0.0,0.07,20.0,185.48,51.3
2026-06-25 17:00,-33.6,14.8,0.0,76.5,207.8,0.0,0.46,20.0,207.34,56.87
2026-06-25 18:00,-28.2,17.5,0.0,73.2,186.31,0.0,1.77,20.0,184.54,51.06
2026-06-25 19:00,-28.9,38.5,0.0,82.4,195.34,0.0,97.19,20.0,98.15,29.03
2026-06-25 20:00,-27.7,13.6,0.0,44.3,162.75,0.0,0.2,20.0,162.55,45.45
2026-06-25 21:00,-29.9,18.7,0.0,36.2,162.75,0.0,2.76,20.0,159.99,44.8
2026-06-25 22:00,-27.7,17.7,0.0,41.3,160.12,0.0,1.92,20.0,158.2,44.34
2026-06-25 23:00,-34.5,14.8,0.0,38.6,175.42,0.0,0.46,20.0,174.96,48.61
2026-06-26 00:00,-28.5,14.2,0.0,40.9,156.92,0.0,0.31,20.0,156.61,43.94
2026-06-26 01:00,-31.0,18.6,0.0,43.8,170.14,0.0,2.67,20.0,167.47,46.7
2026-06-26 02:00,-28.4,29.0,0.0,38.5,161.38,0.0,28.8,20.0,132.58,37.81
2026-06-26 03:00,-29.8,21.2,0.0,33.5,157.9,0.0,5.9,20.0,152.0,42.76
2026-06-26 04:00,-30.4,39.9,0.0,44.0,170.9,0.0,112.22,20.0,58.68,18.96
2026-06-26 05:00,-37.0,11.0,0.0,30.0,172.75,0.0,0.0,20.0,172.75,48.05
2026-06-26 06:00,-35.4,17.8,0.0,38.3,184.42,0.0,1.99,20.0,182.43,50.52
2026-06-26 07:00,-36.8,13.0,0.0,34.0,184.41,0.0,0.11,20.0,184.3,51.0
2026-06-26 08:00,-34.8,27.0,0.0,75.4,211.95,0.0,20.63,20.0,191.32,52.79
2026-06-26 09:00,-37.1,21.9,0.0,78.7,219.5,0.0,7.07,20.0,212.43,58.17
2026-06-26 10:00,-35.4,14.2,0.0,87.5,215.74,0.0,0.31,20.0,215.43,58.93
2026-06-26 11:00,-32.9,20.1,0.0,84.6,205.45,0.0,4.33,20.0,201.12,55.29
2026-06-26 12:00,-35.9,17.1,0.0,93.2,225.97,0.0,1.5,20.0,224.47,61.24
2026-06-26 13:00,-26.5,20.7,0.0,75.0,186.12,0.0,5.14,20.0,180.98,50.15
2026-06-26 14:00,-30.0,10.1,0.0,91.1,204.3,0.0,0.0,20.0,204.3,56.1
2026-06-26 15:00,-32.3,25.3,0.0,89.7,203.71,0.0,15.04,20.0,188.67,52.11
2026-06-26 16:00,-22.8,14.0,0.0,75.5,165.89,0.0,0.27,20.0,165.62,46.23
2026-06-26 17:00,-23.9,15.6,0.0,89.4,180.74,0.0,0.74,20.0,180.0,49.9
2026-06-26 18:00,-33.7,14.9,0.0,89.6,222.05,0.0,0.49,20.0,221.56,60.5
2026-06-26 19:00,-25.6,20.0,0.0,81.6,182.61,0.0,4.2,20.0,178.41,49.49
2026-06-26 20:00,-35.6,43.2,0.0,35.8,178.34,0.0,153.63,20.0,24.71,10.3
2026-06-26 21:00,-34.6,13.1,0.0,31.7,177.16,0.0,0.13,20.0,177.03,49.14
2026-06-26 22:00,-30.8,15.9,0.0,36.8,172.74,0.0,0.86,20.0,171.88,47.83
2026-06-26 23:00,-31.2,22.0,0.0,36.3,166.69,0.0,7.25,20.0,159.44,44.66
2026-06-27 00:00,-35.6,14.2,0.0,29.6,179.9,0.0,0.31,20.0,179.59,49.8
2026-06-27 01:00,-31.4,54.4,0.0,34.8,167.22,0.0,180.0,22.9,0.0,0.0
2026-06-27 02:00,-31.8,10.4,0.0,43.1,167.0,0.0,0.0,20.0,155.24,43.59
2026-06-27 03:00,-30.3,17.6,0.0,36.6,166.66,0.0,1.84,20.0,164.82,46.03
2026-06-27 04:00,-31.6,39.9,0.0,41.6,176.97,0.0,112.22,20.0,64.75,20.51
2026-06-27 05:00,-33.7,20.0,0.0,40.5,171.41,0.0,4.2,20.0,167.21,46.64
2026-06-27 06:00,-34.2,12.3,0.0,42.5,180.07,0.0,0.05,20.0,180.02,49.91
2026-06-27 07:00,-32.6,12.6,0.0,32.1,163.71,0.0,0.07,20.0,163.64,45.73
2026-06-27 08:00,-25.5,13.3,0.0,85.7,185.17,0.0,0.15,20.0,185.02,51.18
2026-06-27 09:00,-35.1,14.3,0.0,87.4,219.08,0.0,0.33,20.0,218.75,59.78
2026-06-27 10:00,-35.8,11.2,0.0,78.6,209.34,0.0,0.01,20.0,209.33,57.38
2026-06-27 11:00,-39.5,10.5,0.0,86.6,231.38,0.0,0.0,20.0,231.38,63.0
2026-06-27 12:00,-30.6,14.8,0.0,66.8,182.46,0.0,0.46,20.0,182.0,50.41
2026-06-27 13:00,-25.8,25.7,0.0,87.0,175.48,0.0,16.25,20.0,159.23,44.6
2026-06-27 14:00,-34.8,15.2,0.0,94.5,219.84,0.0,0.59,20.0,219.25,59.91
2026-06-27 15:00,-24.6,19.5,0.0,90.5,186.01,0.0,3.6,20.0,182.41,50.51
2026-06-27 16:00,-28.0,27.4,0.0,70.1,178.07,0.0,22.12,20.0,155.95,43.77
2026-06-27 17:00,-29.4,22.6,0.0,73.5,187.94,0.0,8.4,20.0,179.54,49.78
2026-06-27 18:00,-37.9,15.8,0.0,75.7,222.44,0.0,0.82,20.0,221.62,60.51
2026-06-27 19:00,-25.8,22.6,0.0,91.2,185.21,0.0,8.4,20.0,176.81,49.09
2026-06-27 20:00,-28.2,12.9,0.0,33.5,152.97,0.0,0.1,20.0,152.87,42.98
2026-06-27 21:00,-30.0,12.3,0.0,28.2,159.82,0.0,0.05,20.0,159.77,44.74
2026-06-27 22:00,-23.5,57.7,0.0,40.7,144.07,0.0,180.0,28.3,0.0,0.0
2026-06-27 23:00,-28.8,28.7,0.0,26.5,153.18,0.0,27.45,20.0,92.67,27.63
2026-06-28 00:00,-31.4,31.1,0.0,26.5,162.08,0.0,39.44,20.0,122.64,35.27
2026-06-28 01:00,-27.4,57.0,0.0,40.4,160.59,0.0,180.0,24.5,0.0,0.0
2026-06-28 02:00,-27.9,14.5,0.0,28.9,141.62,0.0,0.38,20.0,123.38,35.46
2026-06-28 03:00,-35.8,17.2,0.0,43.1,183.0,0.0,1.57,20.0,181.43,50.26
2026-06-28 04:00,-33.8,13.3,0.0,26.9,166.43,0.0,0.15,20.0,166.28,46.4
2026-06-28 05:00,-28.2,17.9,0.0,35.9,149.11,0.0,2.07,20.0,147.04,41.5
2026-06-28 06:00,-29.1,25.0,0.0,31.9,152.09,0.0,14.17,20.0,137.92,39.17
2026-06-28 07:00,-35.4,12.2,0.0,34.3,175.98,0.0,0.04,20.0,175.94,48.86
2026-06-28 08:00,-35.0,13.1,0.0,87.2,211.58,0.0,0.13,20.0,211.45,57.92
2026-06-28 09:00,-34.2,12.7,0.0,65.0,195.41,0.0,0.08,20.0,195.33,53.81
2026-06-28 10:00,-32.6,12.1,0.0,84.9,210.28,0.0,0.04,20.0,210.24,57.61
2026-06-28 11:00,-36.0,15.6,0.0,91.6,232.34,0.0,0.74,20.0,231.6,63.06
2026-06-28 12:00,-35.5,14.5,0.0,88.1,212.92,0.0,0.38,20.0,212.54,58.2
2026-06-28 13:00,-28.4,43.9,0.0,65.2,182.09,0.0,163.56,20.0,18.53,8.73
2026-06-28 14:00,-26.6,31.5,0.0,91.5,195.78,0.0,41.72,20.0,154.06,43.29
2026-06-28 15:00,-32.2,11.6,0.0,81.3,203.08,0.0,0.02,20.0,203.06,55.78
2026-06-28 16:00,-37.2,15.7,0.0,92.5,218.79,0.0,0.78,20.0,218.01,59.59
2026-06-28 17:00,-26.4,30.3,0.0,80.0,181.96,0.0,35.12,20.0,146.84,41.44
2026-06-28 18:00,-23.6,21.6,0.0,74.9,169.43,0.0,6.55,20.0,162.88,45.53
2026-06-28 19:00,-30.7,12.9,0.0,73.8,190.65,0.0,0.1,20.0,190.55,52.59
2026-06-28 20:00,-26.4,36.6,0.0,38.7,147.15,0.0,79.02,20.0,68.13,21.37
2026-06-28 21:00,-32.0,15.1,0.0,41.9,179.17,0.0,0.56,20.0,178.61,49.55
2026-06-28 22:00,-30.3,12.1,0.0,40.9,170.21,0.0,0.04,20.0,170.17,47.39
2026-06-28 23:00,-29.9,21.4,0.0,43.3,172.76,0.0,6.22,20.0,166.54,46.47
